2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
2320	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.538
2330	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.481
2340	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.684
2350	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.449
2360	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.543
2370	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.638
2380	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.506
2390	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.482
2400	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.503
2410	images/sec: 154.1 +/- 0.2 (jitter = 7.1)	7.574
2420	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.496
2430	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.324
2440	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.554
2450	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.407
2460	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.469
2470	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.428
2480	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.334
2490	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.409
2500	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.402
2510	images/sec: 154.1 +/- 0.2 (jitter = 7.2)	7.322
2520	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.235
2530	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.483
2540	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.211
2550	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.291
2560	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.340
2570	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.288
2580	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.419
2590	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.187
2600	images/sec: 154.0 +/- 0.2 (jitter = 7.2)	7.345
2610	images/sec: 154.1 +/- 0.1 (jitter = 7.2)	7.285
2620	images/sec: 154.0 +/- 0.1 (jitter = 7.2)	7.214
2630	images/sec: 154.1 +/- 0.1 (jitter = 7.2)	7.396
2640	images/sec: 154.0 +/- 0.1 (jitter = 7.2)	7.370
2650	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.281
2660	images/sec: 154.0 +/- 0.1 (jitter = 7.2)	7.263
2670	images/sec: 154.0 +/- 0.1 (jitter = 7.2)	7.243
2680	images/sec: 154.0 +/- 0.1 (jitter = 7.2)	7.409
2690	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.155
2700	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.335
2710	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.428
2720	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.150
2730	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.165
2740	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.101
2750	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.111
2760	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.235
2770	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	6.926
2780	images/sec: 154.0 +/- 0.1 (jitter = 7.1)	7.357
2790	images/sec: 153.9 +/- 0.1 (jitter = 7.2)	7.186
2800	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.123
2810	images/sec: 153.9 +/- 0.1 (jitter = 7.2)	7.119
2820	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.933
2830	images/sec: 153.9 +/- 0.1 (jitter = 7.2)	7.306
2840	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.111
2850	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.083
2860	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.139
2870	images/sec: 153.9 +/- 0.1 (jitter = 7.2)	7.022
2880	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.174
2890	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.134
2900	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.080
2910	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.078
2920	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.107
2930	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.125
2940	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.273
2950	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.989
2960	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.085
2970	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.068
2980	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.117
2990	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.052
3000	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.141
3010	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.159
3020	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.842
3030	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.952
3040	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.899
3050	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.072
3060	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.824
3070	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.999
3080	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.149
3090	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.796
3100	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.936
3110	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.061
3120	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.911
3130	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.080
3140	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.814
3150	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.882
3160	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.831
3170	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.814
3180	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	7.026
3190	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.863
3200	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.904
3210	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.715
3220	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.930
3230	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.826
3240	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.909
3250	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.871
3260	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.732
3270	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.862
3280	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.909
3290	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.792
3300	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.913
3310	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.991
3320	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.817
3330	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.840
3340	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.836
3350	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.721
3360	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.933
3370	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.857
3380	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.667
3390	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.722
3400	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.812
3410	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.582
3420	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.828
3430	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.848
3440	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.587
3450	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.874
3460	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.697
3470	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.721
3480	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.757
3490	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.743
3500	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.780
3510	images/sec: 153.9 +/- 0.1 (jitter = 7.1)	6.692
3520	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.437
3530	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.567
3540	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.730
3550	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.757
3560	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.694
3570	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.841
3580	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.728
3590	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.618
3600	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.587
3610	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.849
3620	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.563
3630	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.836
3640	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.617
3650	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.516
3660	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.424
3670	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.664
3680	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.571
3690	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.479
3700	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.669
3710	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.370
3720	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.798
3730	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.326
3740	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.647
3750	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.709
3760	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.511
3770	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.294
3780	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.506
3790	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.350
3800	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.500
3810	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.488
3820	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.591
3830	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.505
3840	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.751
3850	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.582
3860	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.484
3870	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.539
3880	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.377
3890	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.452
3900	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.519
3910	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.527
3920	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.374
3930	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.333
3940	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.205
3950	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.535
3960	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.557
3970	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.404
3980	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.394
3990	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.498
4000	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.461
4010	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.390
4020	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.342
4030	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.371
4040	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.414
4050	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.399
4060	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.187
4070	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.487
4080	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.506
4090	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.443
4100	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.387
4110	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.451
4120	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.264
4130	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.382
4140	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.360
4150	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.312
4160	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.044
4170	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.191
4180	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.369
4190	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.411
4200	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.496
4210	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.413
4220	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.204
4230	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.335
4240	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.275
4250	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	5.984
4260	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.408
4270	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.070
4280	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.317
4290	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.357
4300	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.132
4310	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.542
4320	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.243
4330	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.344
4340	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.267
4350	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.057
4360	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.044
4370	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.127
4380	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.247
4390	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.000
4400	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.095
4410	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.182
4420	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.258
4430	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.302
4440	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.062
4450	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.233
4460	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.410
4470	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.186
4480	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.099
4490	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.249
4500	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.165
4510	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.273
4520	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.204
4530	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.248
4540	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.113
4550	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.180
4560	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.267
4570	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.031
4580	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.123
4590	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.441
4600	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	5.790
4610	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	5.932
4620	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.036
4630	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.205
4640	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.056
4650	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	5.911
4660	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.114
4670	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.123
4680	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.009
4690	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.940
4700	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.183
4710	images/sec: 153.8 +/- 0.1 (jitter = 7.0)	6.138
4720	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.363
4730	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.060
4740	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.210
4750	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.109
4760	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.883
4770	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.086
4780	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.279
4790	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.162
4800	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.061
4810	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.866
4820	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.058
4830	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.019
4840	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.073
4850	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.954
4860	images/sec: 153.7 +/- 0.1 (jitter = 7.1)	6.163
4870	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.011
4880	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.954
4890	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.924
4900	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.934
4910	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.060
4920	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.926
4930	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.793
4940	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.059
4950	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.994
4960	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.134
4970	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.887
4980	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.838
4990	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.934
5000	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.006
Saved checkpoint after 1 epoch(s) to /mnt/home/deepakn94/deepak/checkpoints/resnet50/00001...
5010	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.025
5020	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.110
5030	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.915
5040	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.044
5050	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.857
5060	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.855
5070	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.959
5080	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.812
5090	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.813
5100	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.097
5110	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.990
5120	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.706
5130	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.900
5140	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.853
5150	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.884
5160	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.932
5170	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.930
5180	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.883
5190	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.716
5200	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.745
5210	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.901
5220	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.984
5230	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.844
5240	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.857
5250	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.736
5260	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.834
5270	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.834
5280	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.858
5290	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.927
5300	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.002
5310	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.661
5320	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.966
5330	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.745
5340	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.759
5350	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.807
5360	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.727
5370	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	6.038
5380	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.797
5390	images/sec: 153.8 +/- 0.1 (jitter = 7.1)	5.745
